KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
140,100139,customer_139@example.com,48591.93,75,16.7,67,135.0,Standard,Ost,Elektronik,Aktiv,PayPal,2023-10-22,2023-08-14,True,False,,Produkt_7007,Beispiel GmbH,EUR
141,100140,customer_140@example.com,48126.12,23,7.0,68,147.8,Gold,Nord,Elektronik,Aktiv,Karte,2023-03-09,2023-06-21,True,False,,Produkt_7756,Beispiel GmbH,EUR
142,100141,customer_141@example.com,12663.94,98,17.8,57,65.8,Gold,Ost,Möbel,Aktiv,Lastschrift,2024-08-28,2024-04-11,False,True,Notiz 141,,Beispiel GmbH,EUR
143,100142,customer_142@example.com,24912.7,57,9.4,20,103.6,Gold,Ost,Sport,Aktiv,Karte,2023-12-07,2023-07-19,False,False,,Produkt_5480,Beispiel GmbH,EUR
144,100143,customer_143@example.com,15113.83,52,10.6,72,146.6,Gold,West,Sport,Inaktiv,PayPal,2023-07-12,2023-05-17,True,False,,,Beispiel GmbH,EUR
145,100144,customer_144@example.com,14313.54,87,20.0,43,65.7,Gold,Nord,Elektronik,Inaktiv,Lastschrift,2023-02-21,2024-04-17,True,False,Notiz 144,Produkt_4981,Beispiel GmbH,EUR
146,100145,customer_145@example.com,1940.66,93,16.9,31,68.6,Gold,Süd,Lebensmittel,Aktiv,Lastschrift,2024-04-12,2024-06-12,False,True,,Produkt_5738,Beispiel GmbH,EUR
147,100146,customer_146@example.com,30517.26,31,7.2,58,142.7,Silber,Zentral,Kleidung,Ausstehend,Lastschrift,2023-01-31,2023-06-23,False,False,Notiz 146,Produkt_6559,Beispiel GmbH,EUR
148,100147,customer_147@example.com,25183.68,64,0.2,25,120.6,Bronze,Ost,Lebensmittel,Aktiv,PayPal,2024-07-31,2024-01-27,True,True,,Produkt_4317,Beispiel GmbH,EUR
149,100148,customer_148@example.com,2668.79,71,12.5,66,65.2,Silber,West,Elektronik,Inaktiv,Lastschrift,2024-07-16,2024-04-29,True,False,,Produkt_9062,Beispiel GmbH,EUR
150,100149,customer_149@example.com,14004.46,33,14.1,72,89.3,Gold,West,Möbel,Ausstehend,Lastschrift,2023-08-24,2024-11-18,True,True,Notiz 149,Produkt_9668,Beispiel GmbH,EUR
151,100150,customer_150@example.com,45422.47,85,13.0,72,55.6,Bronze,Zentral,Sport,Ausstehend,Karte,2023-12-11,2024-08-09,False,False,Notiz 150,,Beispiel GmbH,EUR
152,100151,customer_151@example.com,12054.14,2,19.4,73,93.3,Bronze,Zentral,Elektronik,Ausstehend,PayPal,2024-05-03,2023-11-04,True,False,,,Beispiel GmbH,EUR
153,100152,customer_152@example.com,7330.25,18,17.3,33,127.8,Standard,Nord,Lebensmittel,Inaktiv,Überweisung,2024-12-01,2024-09-08,False,False,,Produkt_2069,Beispiel GmbH,EUR
154,100153,customer_153@example.com,24523.69,47,9.0,59,105.4,Gold,Ost,Lebensmittel,Ausstehend,PayPal,2024-01-15,2023-11-19,True,False,Notiz 153,Produkt_7890,Beispiel GmbH,EUR
155,100154,customer_154@example.com,49283.96,33,1.3,38,114.7,Gold,Ost,Elektronik,Inaktiv,PayPal,2024-12-28,2023-04-05,True,False,Notiz 154,Produkt_3641,Beispiel GmbH,EUR
156,100155,customer_155@example.com,12178.56,98,9.5,27,82.7,Silber,Zentral,Kleidung,Inaktiv,Lastschrift,2023-08-26,2023-09-07,False,False,Notiz 155,Produkt_7020,Beispiel GmbH,EUR
157,100156,customer_156@example.com,33639.56,84,13.8,74,66.1,Bronze,Süd,Lebensmittel,Aktiv,Karte,2024-01-20,2024-08-10,True,True,,Produkt_6265,Beispiel GmbH,EUR
158,100157,customer_157@example.com,38104.82,35,12.2,42,51.3,Bronze,Ost,Kleidung,Inaktiv,Karte,2023-03-26,2024-11-28,False,False,Notiz 157,,Beispiel GmbH,EUR
159,100158,customer_158@example.com,11958.11,51,10.8,73,132.1,Gold,West,Kleidung,Ausstehend,PayPal,2024-02-11,2024-12-19,True,False,,,Beispiel GmbH,EUR
160,100159,customer_159@example.com,36438.0,18,9.4,55,113.7,Standard,Zentral,Möbel,Inaktiv,Überweisung,2024-01-27,2024-04-11,False,True,Notiz 159,,Beispiel GmbH,EUR
161,100160,customer_160@example.com,18452.38,88,5.9,39,72.9,Gold,Ost,Elektronik,Inaktiv,PayPal,2024-09-11,2023-12-16,False,True,,Produkt_6525,Beispiel GmbH,EUR
162,100161,customer_161@example.com,31652.06,72,5.5,66,91.8,Bronze,Nord,Elektronik,Aktiv,Überweisung,2024-12-28,2023-04-29,True,False,,,Beispiel GmbH,EUR
163,100162,customer_162@example.com,31713.13,30,10.0,65,130.1,Standard,Zentral,Kleidung,Aktiv,Überweisung,2024-12-20,2023-03-16,True,True,Notiz 162,,Beispiel GmbH,EUR
164,100163,customer_163@example.com,26835.16,44,3.2,64,103.9,Standard,West,Möbel,Inaktiv,PayPal,2023-06-22,2024-01-14,False,True,,,Beispiel GmbH,EUR
165,100164,customer_164@example.com,4605.46,53,6.8,71,80.0,Bronze,Nord,Lebensmittel,Inaktiv,Lastschrift,2023-09-05,2024-06-15,True,True,,Produkt_2777,Beispiel GmbH,EUR
166,100165,customer_165@example.com,41781.59,10,6.5,63,76.7,Gold,Zentral,Lebensmittel,Inaktiv,Lastschrift,2023-07-20,2023-08-25,False,True,,,Beispiel GmbH,EUR
167,100166,customer_166@example.com,16106.93,87,11.7,21,71.8,Gold,Zentral,Elektronik,Aktiv,Überweisung,2023-05-26,2024-05-07,False,True,Notiz 166,Produkt_4205,Beispiel GmbH,EUR
168,100167,customer_167@example.com,9407.27,52,1.3,21,132.4,Gold,Ost,Kleidung,Aktiv,Karte,2023-04-20,2024-02-21,True,True,Notiz 167,,Beispiel GmbH,EUR
169,100168,customer_168@example.com,2134.68,49,16.6,47,108.2,Silber,Nord,Möbel,Ausstehend,Lastschrift,2024-01-09,2024-11-17,False,True,Notiz 168,,Beispiel GmbH,EUR
170,100169,customer_169@example.com,29585.56,11,11.2,19,120.9,Silber,Zentral,Möbel,Ausstehend,Lastschrift,2024-09-28,2023-06-02,True,False,Notiz 169,Produkt_7856,Beispiel GmbH,EUR
171,100170,customer_170@example.com,33910.46,66,13.4,46,136.0,Standard,West,Lebensmittel,Ausstehend,Überweisung,2024-03-06,2024-03-07,True,False,,Produkt_3209,Beispiel GmbH,EUR
172,100171,customer_171@example.com,927.73,58,14.1,60,148.7,Gold,Nord,Lebensmittel,Ausstehend,Überweisung,2024-09-29,2023-10-30,False,False,Notiz 171,,Beispiel GmbH,EUR
173,100172,customer_172@example.com,25653.44,90,5.8,53,74.9,Silber,Ost,Sport,Aktiv,Überweisung,2024-12-01,2023-07-10,False,True,Notiz 172,Produkt_6093,Beispiel GmbH,EUR
174,100173,customer_173@example.com,11402.14,36,9.4,38,68.1,Standard,Süd,Sport,Aktiv,Lastschrift,2023-10-07,2023-09-18,True,False,Notiz 173,Produkt_4947,Beispiel GmbH,EUR
175,100174,customer_174@example.com,32294.12,33,19.1,38,96.2,Bronze,Zentral,Kleidung,Inaktiv,Lastschrift,2024-09-02,2023-08-04,False,False,,,Beispiel GmbH,EUR
176,100175,customer_175@example.com,8800.88,47,15.3,65,53.5,Bronze,Süd,Sport,Ausstehend,Karte,2023-02-08,2024-01-21,False,False,,Produkt_8098,Beispiel GmbH,EUR
177,100176,customer_176@example.com,34577.79,13,19.4,38,129.2,Gold,Zentral,Möbel,Inaktiv,Karte,2023-12-18,2024-02-12,True,False,,Produkt_7120,Beispiel GmbH,EUR
178,100177,customer_177@example.com,19398.09,40,14.9,21,138.4,Bronze,Ost,Sport,Inaktiv,PayPal,2023-09-26,2024-09-23,True,True,,Produkt_8352,Beispiel GmbH,EUR
179,100178,customer_178@example.com,46842.83,89,3.5,18,118.6,Bronze,Ost,Elektronik,Aktiv,Überweisung,2023-05-30,2024-07-24,True,True,,,Beispiel GmbH,EUR
180,100179,customer_179@example.com,6962.3,68,1.3,43,76.8,Bronze,Ost,Elektronik,Inaktiv,Lastschrift,2023-11-17,2023-08-09,False,True,Notiz 179,,Beispiel GmbH,EUR
181,100180,customer_180@example.com,17119.21,42,11.6,73,62.3,Standard,Ost,Lebensmittel,Inaktiv,Karte,2023-11-20,2024-11-10,False,True,,Produkt_8313,Beispiel GmbH,EUR
182,100181,customer_181@example.com,5762.33,19,7.2,68,88.2,Bronze,Nord,Lebensmittel,Aktiv,Überweisung,2024-08-13,2024-09-25,True,True,Notiz 181,,Beispiel GmbH,EUR
183,100182,customer_182@example.com,46242.21,82,5.5,19,133.3,Bronze,Nord,Kleidung,Aktiv,Überweisung,2024-09-26,2024-04-01,True,True,,,Beispiel GmbH,EUR
184,100183,customer_183@example.com,43879.23,94,16.1,26,84.8,Standard,Zentral,Elektronik,Aktiv,PayPal,2024-04-24,2023-01-14,True,False,Notiz 183,Produkt_2491,Beispiel GmbH,EUR
185,100184,customer_184@example.com,12971.29,19,7.3,72,53.4,Silber,Nord,Kleidung,Aktiv,Überweisung,2024-04-07,2023-06-02,True,False,,Produkt_1719,Beispiel GmbH,EUR
186,100185,customer_185@example.com,33033.2,58,6.3,74,77.4,Standard,Zentral,Kleidung,Ausstehend,Karte,2023-03-22,2024-07-30,False,True,,,Beispiel GmbH,EUR
187,100186,customer_186@example.com,40879.39,23,17.0,62,149.0,Silber,Nord,Sport,Ausstehend,PayPal,2024-02-24,2023-11-28,False,False,,,Beispiel GmbH,EUR
188,100187,customer_187@example.com,27804.52,54,16.9,35,117.7,Standard,Nord,Lebensmittel,Ausstehend,Lastschrift,2023-07-20,2023-04-02,True,False,,,Beispiel GmbH,EUR
189,100188,customer_188@example.com,26529.56,80,7.1,65,140.1,Gold,Nord,Kleidung,Inaktiv,PayPal,2023-08-04,2023-10-26,False,True,,,Beispiel GmbH,EUR
190,100189,customer_189@example.com,12168.43,65,16.6,65,127.5,Bronze,West,Kleidung,Ausstehend,Überweisung,2023-03-11,2023-06-04,False,False,Notiz 189,,Beispiel GmbH,EUR
191,100190,customer_190@example.com,4745.83,12,17.0,74,104.0,Silber,Ost,Lebensmittel,Aktiv,Überweisung,2024-04-09,2024-10-13,False,True,,Produkt_6134,Beispiel GmbH,EUR
192,100191,customer_191@example.com,44871.07,24,8.5,59,64.9,Standard,West,Lebensmittel,Ausstehend,Karte,2024-03-02,2024-10-11,True,False,Notiz 191,Produkt_2987,Beispiel GmbH,EUR
193,100192,customer_192@example.com,45030.86,34,1.3,58,84.9,Silber,Nord,Elektronik,Aktiv,Überweisung,2023-06-10,2023-10-10,True,True,,,Beispiel GmbH,EUR
194,100193,customer_193@example.com,31691.76,53,0.0,28,108.4,Silber,Nord,Lebensmittel,Ausstehend,Lastschrift,2023-07-12,2023-04-11,False,True,,,Beispiel GmbH,EUR
195,100194,customer_194@example.com,17017.59,8,10.5,42,137.1,Bronze,West,Sport,Ausstehend,Karte,2024-07-18,2023-09-19,True,True,Notiz 194,Produkt_3569,Beispiel GmbH,EUR
196,100195,customer_195@example.com,17525.56,18,6.9,43,76.9,Silber,Zentral,Elektronik,Aktiv,Überweisung,2024-08-01,2023-04-04,True,False,Notiz 195,,Beispiel GmbH,EUR
197,100196,customer_196@example.com,36325.19,57,19.9,53,62.1,Standard,Ost,Kleidung,Aktiv,Lastschrift,2023-12-26,2023-08-10,False,False,Notiz 196,Produkt_6343,Beispiel GmbH,EUR
198,100197,customer_197@example.com,44865.8,5,15.4,59,105.9,Gold,Zentral,Sport,Inaktiv,Karte,2023-04-19,2024-07-16,False,False,Notiz 197,Produkt_5018,Beispiel GmbH,EUR
199,100198,customer_198@example.com,44365.61,26,15.2,52,67.7,Gold,Ost,Sport,Inaktiv,Überweisung,2023-02-10,2023-08-02,True,False,,,Beispiel GmbH,EUR
200,100199,customer_199@example.com,39015.79,30,19.1,55,111.0,Bronze,Süd,Elektronik,Inaktiv,Lastschrift,2023-07-18,2024-02-02,False,True,,Produkt_2576,Beispiel GmbH,EUR
201,100200,customer_200@example.com,32137.38,54,17.8,20,76.4,Standard,Ost,Kleidung,Ausstehend,Lastschrift,2024-06-17,2023-03-28,False,True,Notiz 200,,Beispiel GmbH,EUR
202,100201,customer_201@example.com,4298.58,13,6.4,58,73.1,Standard,Zentral,Elektronik,Ausstehend,PayPal,2024-03-14,2023-09-11,False,False,Notiz 201,,Beispiel GmbH,EUR
203,100202,customer_202@example.com,8165.27,83,3.3,52,89.9,Gold,Ost,Möbel,Aktiv,Karte,2024-06-08,2023-01-29,True,False,Notiz 202,Produkt_3056,Beispiel GmbH,EUR
204,100203,customer_203@example.com,44937.85,29,14.9,67,109.3,Standard,Süd,Möbel,Aktiv,PayPal,2023-12-11,2024-02-05,False,False,,Produkt_5726,Beispiel GmbH,EUR
205,100204,customer_204@example.com,30360.81,3,7.6,57,104.5,Silber,Süd,Elektronik,Inaktiv,Lastschrift,2024-07-04,2023-09-11,False,True,,,Beispiel GmbH,EUR
206,100205,customer_205@example.com,558.93,90,9.5,39,74.5,Bronze,Nord,Kleidung,Aktiv,PayPal,2023-12-17,2024-09-28,True,False,,,Beispiel GmbH,EUR
207,100206,customer_206@example.com,5163.43,58,12.6,25,139.1,Gold,Süd,Kleidung,Ausstehend,PayPal,2023-03-03,2023-10-14,True,True,Notiz 206,,Beispiel GmbH,EUR
208,100207,customer_207@example.com,33208.74,76,18.2,32,61.0,Bronze,West,Lebensmittel,Aktiv,PayPal,2023-02-28,2024-02-12,True,False,Notiz 207,,Beispiel GmbH,EUR
209,100208,customer_208@example.com,352.57,2,8.4,62,53.9,Silber,Zentral,Sport,Aktiv,Karte,2024-08-29,2024-12-13,True,False,Notiz 208,,Beispiel GmbH,EUR
210,100209,customer_209@example.com,8124.32,75,15.7,24,110.3,Gold,West,Elektronik,Aktiv,Überweisung,2024-04-04,2024-04-14,False,False,Notiz 209,Produkt_1656,Beispiel GmbH,EUR
211,100210,customer_210@example.com,27481.82,28,5.4,36,62.3,Standard,West,Sport,Aktiv,PayPal,2023-07-23,2024-01-01,True,False,,Produkt_4462,Beispiel GmbH,EUR
212,100211,customer_211@example.com,34625.57,82,14.0,57,100.5,Standard,Zentral,Sport,Aktiv,Überweisung,2024-07-06,2023-03-13,True,True,Notiz 211,Produkt_4024,Beispiel GmbH,EUR
213,100212,customer_212@example.com,32632.87,77,0.0,59,145.2,Silber,West,Möbel,Inaktiv,Karte,2023-04-10,2024-08-22,True,True,Notiz 212,,Beispiel GmbH,EUR
214,100213,customer_213@example.com,11291.04,86,17.4,34,119.9,Gold,West,Möbel,Inaktiv,Überweisung,2024-04-16,2024-04-13,False,True,Notiz 213,Produkt_1071,Beispiel GmbH,EUR
215,100214,customer_214@example.com,35637.74,76,0.6,18,111.7,Bronze,West,Elektronik,Ausstehend,Karte,2024-12-23,2023-03-21,True,True,Notiz 214,,Beispiel GmbH,EUR
216,100215,customer_215@example.com,11938.73,2,14.3,62,107.5,Gold,Süd,Elektronik,Inaktiv,Überweisung,2023-04-20,2023-06-29,True,True,Notiz 215,Produkt_7279,Beispiel GmbH,EUR
217,100216,customer_216@example.com,16337.44,7,0.9,46,68.0,Standard,Zentral,Kleidung,Aktiv,Karte,2023-04-14,2024-01-28,False,False,Notiz 216,Produkt_5122,Beispiel GmbH,EUR
218,100217,customer_217@example.com,37349.92,26,5.3,30,93.3,Gold,Zentral,Elektronik,Inaktiv,Lastschrift,2023-12-08,2023-02-02,False,False,Notiz 217,,Beispiel GmbH,EUR
219,100218,customer_218@example.com,32516.68,90,9.9,73,84.3,Gold,Zentral,Kleidung,Ausstehend,Karte,2024-04-14,2024-06-08,False,False,Notiz 218,,Beispiel GmbH,EUR
220,100219,customer_219@example.com,42476.25,88,8.4,65,145.3,Standard,West,Kleidung,Inaktiv,Überweisung,2023-01-20,2023-06-16,False,True,,,Beispiel GmbH,EUR
221,100220,customer_220@example.com,32914.88,76,3.8,46,74.2,Standard,Süd,Elektronik,Ausstehend,PayPal,2023-12-31,2023-12-24,False,True,,Produkt_3059,Beispiel GmbH,EUR
222,100221,customer_221@example.com,28458.6,16,6.7,58,97.2,Bronze,Zentral,Kleidung,Ausstehend,Lastschrift,2023-03-02,2023-06-26,False,False,,,Beispiel GmbH,EUR
223,100222,customer_222@example.com,4774.37,23,14.6,59,143.8,Gold,Ost,Sport,Ausstehend,PayPal,2023-06-26,2023-12-24,False,True,Notiz 222,Produkt_5698,Beispiel GmbH,EUR
224,100223,customer_223@example.com,18449.02,40,13.4,23,128.9,Standard,Zentral,Kleidung,Aktiv,Überweisung,2024-06-04,2023-05-19,True,False,Notiz 223,Produkt_2127,Beispiel GmbH,EUR
225,100224,customer_224@example.com,13333.6,60,1.4,22,146.5,Silber,Nord,Sport,Ausstehend,PayPal,2024-06-23,2024-03-09,True,False,Notiz 224,,Beispiel GmbH,EUR
226,100225,customer_225@example.com,12275.08,73,14.9,51,110.8,Standard,Ost,Sport,Inaktiv,PayPal,2024-06-16,2024-10-26,True,False,Notiz 225,Produkt_2524,Beispiel GmbH,EUR
227,100226,customer_226@example.com,48653.23,32,1.1,28,83.4,Bronze,Zentral,Sport,Inaktiv,Karte,2023-02-17,2024-08-12,False,True,,,Beispiel GmbH,EUR
228,100227,customer_227@example.com,19715.58,15,10.9,26,132.7,Bronze,West,Lebensmittel,Inaktiv,Überweisung,2024-07-28,2023-06-26,False,True,Notiz 227,,Beispiel GmbH,EUR
229,100228,customer_228@example.com,44613.12,13,5.2,55,79.1,Silber,Zentral,Lebensmittel,Ausstehend,PayPal,2023-11-12,2023-12-30,True,True,Notiz 228,Produkt_9856,Beispiel GmbH,EUR
230,100229,customer_229@example.com,31593.82,5,11.8,57,66.5,Bronze,Süd,Kleidung,Ausstehend,PayPal,2023-12-13,2023-11-05,False,True,Notiz 229,Produkt_7333,Beispiel GmbH,EUR
231,100230,customer_230@example.com,39761.08,75,5.2,58,120.6,Gold,Süd,Elektronik,Aktiv,PayPal,2023-11-03,2024-12-05,True,False,Notiz 230,,Beispiel GmbH,EUR
232,100231,customer_231@example.com,25181.59,74,19.7,26,113.9,Bronze,Zentral,Kleidung,Ausstehend,Überweisung,2024-09-17,2024-08-06,True,False,Notiz 231,,Beispiel GmbH,EUR
233,100232,customer_232@example.com,28887.5,52,6.2,25,137.9,Silber,West,Lebensmittel,Inaktiv,Lastschrift,2024-05-11,2023-03-20,True,False,Notiz 232,Produkt_5951,Beispiel GmbH,EUR
234,100233,customer_233@example.com,24676.63,77,4.8,61,146.2,Bronze,West,Möbel,Aktiv,PayPal,2024-01-01,2023-05-04,False,True,Notiz 233,Produkt_3468,Beispiel GmbH,EUR
235,100234,customer_234@example.com,9842.63,41,5.6,57,135.7,Silber,West,Möbel,Inaktiv,PayPal,2024-09-01,2024-05-27,True,True,Notiz 234,Produkt_5874,Beispiel GmbH,EUR
236,100235,customer_235@example.com,36150.36,53,17.9,20,56.0,Bronze,Zentral,Kleidung,Aktiv,Lastschrift,2024-08-10,2023-04-27,False,True,,,Beispiel GmbH,EUR
237,100236,customer_236@example.com,14110.54,50,12.7,30,116.5,Standard,Zentral,Lebensmittel,Ausstehend,Lastschrift,2023-01-04,2024-11-24,True,False,Notiz 236,Produkt_7131,Beispiel GmbH,EUR
238,100237,customer_237@example.com,1313.37,15,14.6,36,128.5,Silber,Nord,Sport,Aktiv,Lastschrift,2023-12-16,2024-12-25,True,True,Notiz 237,Produkt_1325,Beispiel GmbH,EUR
239,100238,customer_238@example.com,32309.07,7,18.4,51,148.2,Bronze,Süd,Lebensmittel,Ausstehend,PayPal,2023-01-31,2024-07-22,True,True,,,Beispiel GmbH,EUR
240,100239,customer_239@example.com,8937.82,40,18.2,49,87.5,Gold,Ost,Kleidung,Ausstehend,Karte,2023-08-13,2023-01-20,False,True,Notiz 239,Produkt_1810,Beispiel GmbH,EUR
241,100240,customer_240@example.com,47028.88,28,14.8,66,67.0,Silber,Ost,Lebensmittel,Inaktiv,Überweisung,2024-08-09,2023-12-19,True,False,Notiz 240,,Beispiel GmbH,EUR
242,100241,customer_241@example.com,47701.04,32,4.0,33,135.3,Silber,Süd,Möbel,Ausstehend,PayPal,2024-11-20,2023-10-24,True,False,Notiz 241,Produkt_7845,Beispiel GmbH,EUR
243,100242,customer_242@example.com,45751.73,99,16.9,53,81.7,Bronze,Nord,Sport,Ausstehend,Lastschrift,2023-06-26,2024-08-06,False,False,,,Beispiel GmbH,EUR
244,100243,customer_243@example.com,18570.92,15,4.1,35,109.8,Standard,Süd,Kleidung,Ausstehend,Lastschrift,2023-01-16,2023-07-29,True,False,Notiz 243,,Beispiel GmbH,EUR
245,100244,customer_244@example.com,871.29,85,14.9,31,89.0,Standard,Nord,Kleidung,Inaktiv,Lastschrift,2023-10-21,2023-10-09,True,True,,Produkt_9089,Beispiel GmbH,EUR
246,100245,customer_245@example.com,46423.1,70,13.7,47,90.2,Bronze,Nord,Elektronik,Ausstehend,Lastschrift,2023-09-02,2023-03-10,True,False,Notiz 245,,Beispiel GmbH,EUR
247,100246,customer_246@example.com,21466.39,65,15.2,19,123.2,Bronze,West,Sport,Inaktiv,Karte,2024-05-09,2023-09-08,True,True,Notiz 246,,Beispiel GmbH,EUR
248,100247,customer_247@example.com,48336.08,4,10.7,30,86.1,Gold,Süd,Kleidung,Aktiv,Überweisung,2023-12-28,2024-12-11,False,False,Notiz 247,,Beispiel GmbH,EUR
249,100248,customer_248@example.com,48184.64,11,12.8,44,119.3,Bronze,Ost,Lebensmittel,Inaktiv,Karte,2023-10-19,2024-11-18,True,False,,Produkt_1732,Beispiel GmbH,EUR
250,100249,customer_249@example.com,42665.17,26,19.1,70,51.4,Silber,Zentral,Lebensmittel,Inaktiv,Karte,2023-06-17,2024-07-01,True,False,Notiz 249,Produkt_5217,Beispiel GmbH,EUR
251,100250,customer_250@example.com,14793.0,61,2.0,69,82.5,Bronze,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-08-27,2024-10-24,False,True,Notiz 250,,Beispiel GmbH,EUR
252,100251,customer_251@example.com,19316.38,37,6.2,34,81.9,Gold,Süd,Lebensmittel,Inaktiv,PayPal,2023-07-01,2023-06-04,False,False,Notiz 251,Produkt_5068,Beispiel GmbH,EUR
253,100252,customer_252@example.com,42571.72,23,12.2,48,124.9,Bronze,Zentral,Kleidung,Aktiv,PayPal,2023-02-09,2024-03-29,True,False,Notiz 252,,Beispiel GmbH,EUR
254,100253,customer_253@example.com,15914.41,93,19.3,32,81.5,Bronze,Nord,Möbel,Inaktiv,Karte,2024-02-17,2023-12-31,True,True,Notiz 253,Produkt_9529,Beispiel GmbH,EUR
255,100254,customer_254@example.com,8557.69,85,1.9,74,113.3,Silber,Zentral,Sport,Ausstehend,Überweisung,2023-08-20,2023-11-05,True,True,Notiz 254,Produkt_6301,Beispiel GmbH,EUR
256,100255,customer_255@example.com,27884.38,91,0.5,37,118.9,Standard,Nord,Lebensmittel,Aktiv,Lastschrift,2024-06-04,2023-08-26,False,False,,,Beispiel GmbH,EUR
257,100256,customer_256@example.com,46814.12,40,1.1,22,115.8,Bronze,Nord,Kleidung,Ausstehend,Überweisung,2023-03-01,2024-09-24,False,True,Notiz 256,Produkt_1727,Beispiel GmbH,EUR
258,100257,customer_257@example.com,34831.89,77,1.0,24,110.3,Gold,Ost,Kleidung,Ausstehend,PayPal,2024-12-06,2023-12-20,False,False,Notiz 257,,Beispiel GmbH,EUR
259,100258,customer_258@example.com,28546.05,23,18.2,35,91.4,Bronze,Zentral,Lebensmittel,Inaktiv,Karte,2023-05-17,2024-06-12,True,False,Notiz 258,,Beispiel GmbH,EUR
260,100259,customer_259@example.com,4949.11,16,14.4,73,87.3,Bronze,Ost,Elektronik,Ausstehend,Lastschrift,2023-09-18,2024-05-30,True,True,Notiz 259,,Beispiel GmbH,EUR
261,100260,customer_260@example.com,30788.86,94,13.5,28,106.5,Silber,Zentral,Kleidung,Aktiv,PayPal,2023-12-18,2023-04-10,False,False,Notiz 260,Produkt_2833,Beispiel GmbH,EUR
262,100261,customer_261@example.com,49503.69,61,10.5,49,56.4,Standard,Nord,Sport,Aktiv,Lastschrift,2024-10-11,2023-02-05,False,True,,,Beispiel GmbH,EUR
263,100262,customer_262@example.com,7090.19,68,15.6,67,137.6,Standard,Zentral,Sport,Aktiv,Überweisung,2024-06-11,2024-09-05,True,False,Notiz 262,,Beispiel GmbH,EUR
264,100263,customer_263@example.com,25964.65,80,3.1,44,132.5,Standard,Ost,Elektronik,Aktiv,Überweisung,2023-04-16,2023-12-24,False,False,,,Beispiel GmbH,EUR
265,100264,customer_264@example.com,43880.92,31,7.8,43,84.6,Bronze,West,Kleidung,Inaktiv,PayPal,2023-11-17,2024-08-14,True,False,Notiz 264,,Beispiel GmbH,EUR
266,100265,customer_265@example.com,37064.35,53,9.8,54,106.7,Silber,Ost,Elektronik,Aktiv,PayPal,2024-02-01,2023-08-05,False,False,,,Beispiel GmbH,EUR
267,100266,customer_266@example.com,34881.09,25,2.2,62,143.2,Silber,West,Kleidung,Inaktiv,Lastschrift,2024-05-27,2024-09-21,True,True,,,Beispiel GmbH,EUR
268,100267,customer_267@example.com,35153.96,44,8.4,45,77.2,Bronze,Süd,Kleidung,Ausstehend,Lastschrift,2024-02-22,2024-08-29,False,True,Notiz 267,Produkt_3010,Beispiel GmbH,EUR
269,100268,customer_268@example.com,18038.61,12,6.3,67,124.2,Silber,Ost,Elektronik,Ausstehend,Überweisung,2023-11-30,2023-10-06,True,False,Notiz 268,Produkt_9855,Beispiel GmbH,EUR
270,100269,customer_269@example.com,14750.23,90,0.7,19,58.3,Standard,Zentral,Möbel,Inaktiv,Karte,2024-07-12,2023-10-28,False,True,Notiz 269,,Beispiel GmbH,EUR
271,100270,customer_270@example.com,40487.12,97,2.7,37,102.3,Silber,West,Lebensmittel,Ausstehend,Lastschrift,2023-10-03,2023-09-14,False,True,,,Beispiel GmbH,EUR
272,100271,customer_271@example.com,40524.66,92,15.3,21,138.4,Bronze,Zentral,Lebensmittel,Ausstehend,Überweisung,2024-12-21,2023-01-26,False,False,,Produkt_9445,Beispiel GmbH,EUR
273,100272,customer_272@example.com,43366.91,9,0.4,30,105.2,Bronze,West,Lebensmittel,Aktiv,Karte,2024-11-22,2024-05-16,False,False,Notiz 272,,Beispiel GmbH,EUR
